url,title,sku,brand,category,price,discount,availability,specifications,images,scraped_at
https://kontakt.az/xiaomi-redmi-note-11-pro-4g-8-128-gb-star-blue,Xiaomi Redmi Note 11 Pro 4G 8/128 GB Star Blue,SKU:TM-DG-SBP-1105-SM-1803,,,669.99,30,Pre-order / Out of Stock,"{""Əsas kamera"": ""108 MP + 8 MP + 2 MP + 2 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""MediaTek"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Displey növü"": ""Super AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""164.2 × 76.1 × ​​8.1 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.1"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Star Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""67 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2022"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/5/_5__25_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/7/_72__3_9.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/6/_6__19_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/4/_4__40_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/2/_2__114.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/3/_3__79_1.png,2025-10-30T15:34:17.803680
https://kontakt.az/xiaomi-redmi-note-11-pro-5g-6-64-gb-graphite-gray,Xiaomi Redmi Note 11 Pro 5G 6/64 GB Graphite Gray,SKU:TM-DG-SBP-1105-SM-1723,,,459.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""108 MP + 8 MP + 2 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Prosessorun növü"": ""Qualcomm Snapdragon 695"", ""Displey növü"": ""Super AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""164.2 × 76.1 × ​​8.1 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.1"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Graphite Gray"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""67 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2022"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""Xiaomi Redmi Note 11 Pro"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_note_11_pro_5g_gris_grafito_01_l_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/1/_1__61.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_note_11_pro_gris_grafito_02_ad_l_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_note_11_pro_5g_03_ad_l_1.png,2025-10-30T15:34:32.699058
https://kontakt.az/xiaomi-redmi-note-11-pro-6-128-gb-star-blue,Xiaomi Redmi Note 11 Pro 6/128 GB Star Blue,SKU:TM-DG-SBP-1105-SM-2070,,,649.99,50,Pre-order / Out of Stock,"{""Əsas kamera"": ""108 MP + 8 MP + 2 MP + 2 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""MediaTek"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Yox"", ""Displey növü"": ""Super AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""164.2 × 76.1 × ​​8.1 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.1"", ""Avtofokus əsas kamera"": ""-"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Star Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""67 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2022"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""Xiaomi Redmi Note 11 Pro"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_35__3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_42__6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_40__6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_41__7.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_44__5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_38__5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_37__6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_34__3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_43__5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_39__5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_36__5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_45__3.png,2025-10-30T15:34:44.897323
https://kontakt.az/xiaomi-redmi-note-11-pro-6-gb-64-gb-atlantic-blue,Xiaomi Redmi Note 11 Pro 5G 6/64 GB Atlantic Blue,SKU:TM-DG-SBP-1105-SM-1724,,,569.99,30,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-10.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-9.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-7.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-8.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1724-4.png,2025-10-30T15:34:57.611198
https://kontakt.az/xiaomi-redmi-note-11-pro-6gb-64gb-polar-white,Xiaomi Redmi Note 11 Pro 5G 6/64 GB Polar White,SKU:TM-DG-SBP-1105-SM-1725,,,569.99,30,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-8.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-7.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-1725-2.png,2025-10-30T15:35:13.062155
https://kontakt.az/xiaomi-redmi-note-11s-6-128-gb-graphite-gray,Xiaomi Redmi Note 11S 6/128 GB Graphite Gray,SKU:TM-DG-SBP-1105-SM-1670,Xiaomi,,479.99,20,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Daxili yaddaş"": ""128 GB"", ""Operativ yaddaş"": ""6 GB"", ""Əsas kamera"": ""108 MP + 8 MP + 2 MP + 2 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""SIM-kart növü"": ""Nano SIM"", ""SIM-kart sayı"": ""2"", ""Prosessorun adı"": ""MediaTek"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Yox"", ""Prosessorun növü"": ""MediaTek Helio G96"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Görüntü imkanı"": ""1080 × 2400"", ""Ölçülər"": ""159.9 × 73.9 × 8.1 mm"", ""Yaddaş kartı dəstəyi"": ""Var"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""İşıq sensoru"": ""Var"", ""Yaxınlaşdırma sensoru"": ""Var"", ""Optik sabitləşmə"": ""Yox"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.0"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Video asta çəkiliş"": ""Var"", ""Rəng"": ""Graphite Gray"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2022"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Korpusun materiali"": ""Plastik və şüşə"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-"", ""Şəbəkə standartı"": ""4G"", ""Ekran"": ""6.43\""""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t200159.037.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi-redmi-note-11s-2_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t193423.682_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t193331.635_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t200409.258.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t193238.240_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi-redmi-note-11s-1_1_1__1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t195129.017.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi-redmi-note-11s-3_ccexpress_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-26t194323.538_1.png,2025-10-30T15:35:25.807671
https://kontakt.az/xiaomi-redmi-note-11s-8-128-gb-graphite-grey,Xiaomi Redmi Note 11S 8/128 GB Graphite Grey,SKU:TM-DG-SBP-1105-SM-2180,,,559.99,40,Pre-order / Out of Stock,,https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-6-2_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-2-6_png_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-08-04t094033.462.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-8-1_png_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-1-6_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-7-1_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-5-3_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-4-4_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-3-5_png_2_1.png,2025-10-30T15:35:40.861152
https://kontakt.az/xiaomi-redmi-note-11s-8-128-gb-twilight-blue,Xiaomi Redmi Note 11S 8/128 GB Twilight Blue,SKU:TM-DG-SBP-1105-SM-2181,,,419.99,30,Pre-order / Out of Stock,"{""Əsas kamera"": ""108 MP + 8 MP + 2 MP + 2 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""MediaTek"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 12"", ""NFC"": ""Yox"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""159.9 × 73.9 × 8.1 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.0"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Twilight Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2022"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""Xiaomi Redmi Note 11S"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-4-3_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-1-5_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-2-5_png_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-3-4_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-5-2_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-11_png_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/d/_d0_9d_d0_be_d0_b2_d1_8b_d0_b9-_d0_bf_d1_80_d0_be_d0_b5_d0_ba_d1_82-6-1_png_3.png,2025-10-30T15:35:54.875457
https://kontakt.az/xiaomi-redmi-note-12-4-128-gb-ice-blue,Xiaomi Redmi Note 12 4/128 GB Ice Blue,SKU:TM-DG-SBP-1105-SM-2254,,,359.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""50 MP + 8 MP + 2 MP"", ""Ön kamera"": ""13 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 12"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""165.9 × 76.2 × 8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.0"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Ice Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2023"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""Xiaomi Redmi Note 12"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-7.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-9.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-8.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-11.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-10.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254-12.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-sbp-1105-sm-2254.png,2025-10-30T15:36:11.919345
https://kontakt.az/xiaomi-redmi-note-12-4-128-gb-mint-green,Xiaomi Redmi Note 12 4/128 GB Mint Green,SKU:TM-DG-SBP-1105-SM-2255,,,359.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""50 MP + 8 MP + 2 MP"", ""Ön kamera"": ""13 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""-"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 12"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""Yox"", ""Ölçülər"": ""165.9 × 76.2 × 8 mm"", ""Barometr"": ""-"", ""Giroskop"": ""Var"", ""Video formatı"": ""1080p"", ""Bluetooth versiyası"": ""5.0"", ""Avtofokus əsas kamera"": ""-"", ""Video icazəsi və kadr tezliyi"": ""1080p, 30 kadr/s"", ""Rəng"": ""Mint Green"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""3.5 mm (mini jack)"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2023"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""Xiaomi Redmi Note 12"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102733.184_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102630.377_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102707.509_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102728.231_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102636.577_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102742.732_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102625.051_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102657.384_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102618.762_png_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-06-22t102610.974_png_1.png,2025-10-30T15:36:25.320415
